nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
815,76692,,,,,,,,
816,76725,,,,,,,,
817,76758,,,,,,,,
818,76791,,,,,,,,
819,76824,,,,,,,,
820,76857,,,,,,,,
821,76890,,,,,,,,
822,76923,,,,,,,,
823,76956,,,,,,,,
824,76989,,,,,,,,
825,77022,,,,,,,,
826,77055,,,,,,,,
827,77088,,,,,,,,
828,77121,,,,,,,,
829,77154,,,,,,,,
830,77187,,,,,,,,
831,77220,,,,,,,,
832,77253,,,,,,,,
833,77286,,,,,,,,
834,77319,,,,,,,,
835,77352,,,,,,,,
836,77385,,,,,,,,
837,77418,,,,,,,,
838,77451,,,,,,,,
839,77484,,,,,,,,
840,77517,,,,,,,,
841,77550,,,,,,,,
842,77583,,,,,,,,
843,77616,,,,,,,,
844,77649,,,,,,,,
845,77682,,,,,,,,
846,77715,,,,,,,,
847,77748,,,,,,,,
848,77781,,,,,,,,
849,77814,,,,,,,,
850,77847,,,,,,,,
851,77880,,,,,,,,
852,77913,,,,,,,,
853,77946,,,,,,,,
854,77979,,,,,,,,
855,78012,,,,,,,,
856,78045,,,,,,,,
857,78078,,,,,,,,
858,78111,,,,,,,,
859,78144,,,,,,,,
860,78177,,,,,,,,
861,78210,,,,,,,,
862,78243,,,,,,,,
863,78276,,,,,,,,
864,78309,,,,,,,,
865,78342,,,,,,,,
866,78375,,,,,,,,
867,78408,,,,,,,,
868,78441,,,,,,,,
869,78474,,,,,,,,
870,78507,,,,,,,,
871,78540,,,,,,,,
872,78573,,,,,,,,
873,78606,,,,,,,,
874,78639,,,,,,,,
875,78672,,,,,,,,
876,78705,,,,,,,,
877,78738,,,,,,,,
878,78771,,,,,,,,
879,78804,,,,,,,,
880,78837,,,,,,,,
881,78870,,,,,,,,
882,78903,,,,,,,,
883,78936,,,,,,,,
884,78969,,,,,,,,
885,79002,,,,,,,,
886,79035,,,,,,,,
887,79068,,,,,,,,
888,79101,,,,,,,,
889,79134,,,,,,,,
890,79167,,,,,,,,
891,79200,,,,,,,,
892,79233,,,,,,,,
893,79266,,,,,,,,
894,79299,,,,,,,,
895,79332,,,,,,,,
896,79365,,,,,,,,
897,79398,,,,,,,,
898,79431,,,,,,,,
899,79464,,,,,,,,
900,79497,,,,,,,,
901,79530,,,,,,,,
902,79563,,,,,,,,
903,79596,,,,,,,,
904,79629,,,,,,,,
905,79662,,,,,,,,
906,79695,,,,,,,,
907,79728,,,,,,,,
908,79761,,,,,,,,
909,79794,,,,,,,,
910,79827,,,,,,,,
911,79860,,,,,,,,
912,79893,,,,,,,,
913,79926,,,,,,,,
914,79959,,,,,,,,
915,79992,,,,,,,,
916,80025,,,,,,,,
917,80058,,,,,,,,
918,80091,,,,,,,,
919,80124,,,,,,,,
920,80157,,,,,,,,
921,80190,,,,,,,,
922,80223,,,,,,,,
923,80256,,,,,,,,
924,80289,,,,,,,,
925,80322,277,80322,80354,n,3,80322,84843,52
926,80355,278,80355,80387,n,3,80322,84843,52
927,80388,279,80388,80420,n,3,80322,84843,52
928,80421,280,80421,80453,n,3,80322,84843,52
929,80454,281,80454,80486,n,3,80322,84843,52
930,80487,282,80487,80519,n,3,80322,84843,52
931,80520,283,80520,80552,l,3,80322,84843,52
932,80553,284,80553,80585,l,3,80322,84843,52
933,80586,285,80586,80618,l,3,80322,84843,52
934,80619,286,80619,80651,l,3,80322,84843,52
935,80652,287,80652,80684,l,3,80322,84843,52
936,80685,288,80685,80717,l,3,80322,84843,52
937,80718,289,80718,80750,l,3,80322,84843,52
938,80751,290,80751,80783,l,3,80322,84843,52
939,80784,291,80784,80816,l,3,80322,84843,52
940,80817,292,80817,80849,l,3,80322,84843,52
941,80850,293,80850,80882,l,3,80322,84843,52
942,80883,294,80883,80915,l,3,80322,84843,52
943,80916,295,80916,80948,l,3,80322,84843,52
944,80949,296,80949,80981,l,3,80322,84843,52
945,80982,297,80982,81014,n,3,80322,84843,52
946,81015,298,81015,81047,n,3,80322,84843,52
947,81048,299,81048,81080,n,3,80322,84843,52
948,81081,300,81081,81113,n,3,80322,84843,52
949,81114,301,81114,81146,n,3,80322,84843,52
950,81147,302,81147,81179,n,3,80322,84843,52
951,81180,303,81180,81212,n,3,80322,84843,52
952,81213,304,81213,81245,n,3,80322,84843,52
953,81246,305,81246,81278,n,3,80322,84843,52
954,81279,306,81279,81311,n,3,80322,84843,52
955,81312,307,81312,81344,n,3,80322,84843,52
956,81345,308,81345,81377,n,3,80322,84843,52
957,81378,309,81378,81410,n,3,80322,84843,52
958,81411,310,81411,81443,n,3,80322,84843,52
959,81444,311,81444,81476,n,3,80322,84843,52
960,81477,312,81477,81509,n,3,80322,84843,52
961,81510,313,81510,81542,n,3,80322,84843,52
962,81543,314,81543,81575,n,3,80322,84843,52
963,81576,315,81576,81608,n,3,80322,84843,52
964,81609,316,81609,81641,n,3,80322,84843,52
965,81642,317,81642,81674,n,3,80322,84843,52
966,81675,318,81675,81707,n,3,80322,84843,52
967,81708,319,81708,81740,n,3,80322,84843,52
968,81741,320,81741,81773,n,3,80322,84843,52
969,81774,321,81774,81806,l,3,80322,84843,52
970,81807,322,81807,81839,l,3,80322,84843,52
971,81840,323,81840,81872,n,3,80322,84843,52
972,81873,324,81873,81905,n,3,80322,84843,52
973,81906,325,81906,81938,n,3,80322,84843,52
974,81939,326,81939,81971,l,3,80322,84843,52
975,81972,327,81972,82004,r,3,80322,84843,52
976,82005,328,82005,82037,l,3,80322,84843,52
977,82038,329,82038,82070,l,3,80322,84843,52
978,82071,330,82071,82103,l,3,80322,84843,52
979,82104,331,82104,82136,l,3,80322,84843,52
980,82137,332,82137,82169,l,3,80322,84843,52
981,82170,333,82170,82202,l,3,80322,84843,52
982,82203,334,82203,82235,l,3,80322,84843,52
983,82236,335,82236,82268,l,3,80322,84843,52
984,82269,336,82269,82301,l,3,80322,84843,52
985,82302,337,82302,82334,l,3,80322,84843,52
986,82335,338,82335,82367,l,3,80322,84843,52
987,82368,339,82368,82400,l,3,80322,84843,52
988,82401,340,82401,82433,l,3,80322,84843,52
989,82434,341,82434,82466,l,3,80322,84843,52
990,82467,342,82467,82499,l,3,80322,84843,52
991,82500,343,82500,82532,l,3,80322,84843,52
992,82533,344,82533,82565,l,3,80322,84843,52
993,82566,345,82566,82598,l,3,80322,84843,52
994,82599,346,82599,82631,l,3,80322,84843,52
995,82632,347,82632,82664,l,3,80322,84843,52
996,82665,348,82665,82697,l,3,80322,84843,52
997,82698,349,82698,82730,l,3,80322,84843,52
998,82731,350,82731,82763,,3,80322,84843,52
999,82764,351,82764,82796,l,3,80322,84843,52
1000,82797,352,82797,82829,l,3,80322,84843,52
1001,82830,353,82830,82862,l,3,80322,84843,52
1002,82863,354,82863,82895,l,3,80322,84843,52
1003,82896,355,82896,82928,l,3,80322,84843,52
1004,82929,356,82929,82961,l,3,80322,84843,52
1005,82962,357,82962,82994,l,3,80322,84843,52
1006,82995,358,82995,83027,r,3,80322,84843,52
1007,83028,359,83028,83060,n,3,80322,84843,52
1008,83061,360,83061,83093,n,3,80322,84843,52
1009,83094,361,83094,83126,n,3,80322,84843,52
1010,83127,362,83127,83159,l,3,80322,84843,52
1011,83160,363,83160,83192,l,3,80322,84843,52
1012,83193,364,83193,83225,r,3,80322,84843,52
1013,83226,365,83226,83258,r,3,80322,84843,52
1014,83259,366,83259,83291,i,3,80322,84843,52
1015,83292,367,83292,83324,n,3,80322,84843,52
1016,83325,368,83325,83357,r,3,80322,84843,52
1017,83358,369,83358,83390,r,3,80322,84843,52
1018,83391,370,83391,83423,l,3,80322,84843,52
1019,83424,371,83424,83456,l,3,80322,84843,52
1020,83457,372,83457,83489,l,3,80322,84843,52
1021,83490,373,83490,83522,l,3,80322,84843,52
1022,83523,374,83523,83555,l,3,80322,84843,52
1023,83556,375,83556,83588,l,3,80322,84843,52
1024,83589,376,83589,83621,l,3,80322,84843,52
1025,83622,377,83622,83654,l,3,80322,84843,52
1026,83655,378,83655,83687,l,3,80322,84843,52
1027,83688,379,83688,83720,l,3,80322,84843,52
1028,83721,380,83721,83753,l,3,80322,84843,52
1029,83754,381,83754,83786,l,3,80322,84843,52
1030,83787,382,83787,83819,l,3,80322,84843,52
1031,83820,383,83820,83852,n,3,80322,84843,52
1032,83853,384,83853,83885,n,3,80322,84843,52
1033,83886,385,83886,83918,n,3,80322,84843,52
1034,83919,386,83919,83951,n,3,80322,84843,52
1035,83952,387,83952,83984,n,3,80322,84843,52
1036,83985,388,83985,84017,n,3,80322,84843,52
1037,84018,389,84018,84050,n,3,80322,84843,52
1038,84051,390,84051,84083,n,3,80322,84843,52
1039,84084,391,84084,84116,n,3,80322,84843,52
1040,84117,392,84117,84149,n,3,80322,84843,52
1041,84150,393,84150,84182,n,3,80322,84843,52
1042,84183,394,84183,84215,n,3,80322,84843,52
1043,84216,395,84216,84248,n,3,80322,84843,52
1044,84249,396,84249,84281,n,3,80322,84843,52
1045,84282,397,84282,84314,n,3,80322,84843,52
1046,84315,398,84315,84347,n,3,80322,84843,52
1047,84348,399,84348,84380,n,3,80322,84843,52
1048,84381,400,84381,84413,n,3,80322,84843,52
1049,84414,401,84414,84446,n,3,80322,84843,52
1050,84447,402,84447,84479,n,3,80322,84843,52
1051,84480,403,84480,84512,n,3,80322,84843,52
1052,84513,404,84513,84545,n,3,80322,84843,52
1053,84546,405,84546,84578,n,3,80322,84843,52
1054,84579,406,84579,84611,n,3,80322,84843,52
1055,84612,407,84612,84644,n,3,80322,84843,52
1056,84645,408,84645,84677,n,3,80322,84843,52
1057,84678,409,84678,84710,n,3,80322,84843,52
1058,84711,410,84711,84743,n,3,80322,84843,52
1059,84744,411,84744,84776,n,3,80322,84843,52
1060,84777,412,84777,84809,n,3,80322,84843,52
1061,84810,413,84810,84842,n,3,80322,84843,52
1062,84843,414,84843,84875,n,3,80322,84843,52
1063,84876,,,,,,,,
1064,84909,,,,,,,,
1065,84942,,,,,,,,
1066,84975,,,,,,,,
1067,85008,,,,,,,,
1068,85041,,,,,,,,
1069,85074,,,,,,,,
1070,85107,,,,,,,,
1071,85140,,,,,,,,
1072,85173,,,,,,,,
1073,85206,,,,,,,,
1074,85239,,,,,,,,
1075,85272,,,,,,,,
1076,85305,,,,,,,,
1077,85338,,,,,,,,
1078,85371,,,,,,,,
1079,85404,,,,,,,,
1080,85437,,,,,,,,
1081,85470,,,,,,,,
1082,85503,,,,,,,,
1083,85536,,,,,,,,
1084,85569,,,,,,,,
1085,85602,,,,,,,,
1086,85635,,,,,,,,
1087,85668,,,,,,,,
1088,85701,,,,,,,,
1089,85734,,,,,,,,
1090,85767,,,,,,,,
1091,85800,,,,,,,,
1092,85833,,,,,,,,
1093,85866,,,,,,,,
1094,85899,,,,,,,,
1095,85932,,,,,,,,
1096,85965,,,,,,,,
1097,85998,,,,,,,,
1098,86031,,,,,,,,
1099,86064,,,,,,,,
1100,86097,,,,,,,,
1101,86130,,,,,,,,
1102,86163,,,,,,,,
1103,86196,,,,,,,,
1104,86229,,,,,,,,
1105,86262,,,,,,,,
1106,86295,,,,,,,,
1107,86328,,,,,,,,
1108,86361,,,,,,,,
1109,86394,,,,,,,,
1110,86427,,,,,,,,
1111,86460,,,,,,,,
1112,86493,,,,,,,,
1113,86526,,,,,,,,
1114,86559,,,,,,,,
1115,86592,,,,,,,,
1116,86625,,,,,,,,
1117,86658,,,,,,,,
1118,86691,,,,,,,,
1119,86724,,,,,,,,
1120,86757,,,,,,,,
1121,86790,,,,,,,,
1122,86823,,,,,,,,
1123,86856,,,,,,,,
1124,86889,,,,,,,,
1125,86922,,,,,,,,
1126,86955,,,,,,,,
1127,86988,,,,,,,,
1128,87021,,,,,,,,
1129,87054,,,,,,,,
1130,87087,,,,,,,,
1131,87120,,,,,,,,
1132,87153,,,,,,,,
1133,87186,,,,,,,,
1134,87219,,,,,,,,
1135,87252,,,,,,,,
1136,87285,,,,,,,,
1137,87318,,,,,,,,
1138,87351,,,,,,,,
1139,87384,,,,,,,,
1140,87417,,,,,,,,
1141,87450,,,,,,,,
1142,87483,,,,,,,,
1143,87516,,,,,,,,
1144,87549,,,,,,,,
1145,87582,,,,,,,,
1146,87615,,,,,,,,
1147,87648,,,,,,,,
1148,87681,,,,,,,,
1149,87714,,,,,,,,
1150,87747,,,,,,,,
1151,87780,,,,,,,,
1152,87813,,,,,,,,
1153,87846,,,,,,,,
1154,87879,,,,,,,,
1155,87912,,,,,,,,
1156,87945,,,,,,,,
1157,87978,,,,,,,,
1158,88011,,,,,,,,
1159,88044,,,,,,,,
1160,88077,,,,,,,,
1161,88110,,,,,,,,
1162,88143,,,,,,,,
1163,88176,,,,,,,,
1164,88209,,,,,,,,
1165,88242,,,,,,,,
1166,88275,,,,,,,,
1167,88308,,,,,,,,
1168,88341,,,,,,,,
1169,88374,,,,,,,,
1170,88407,,,,,,,,
1171,88440,,,,,,,,
1172,88473,,,,,,,,
1173,88506,,,,,,,,
1174,88539,,,,,,,,
1175,88572,,,,,,,,
1176,88605,,,,,,,,
1177,88638,,,,,,,,
1178,88671,,,,,,,,
1179,88704,,,,,,,,
1180,88737,,,,,,,,
1181,88770,,,,,,,,
1182,88803,,,,,,,,
1183,88836,,,,,,,,
1184,88869,,,,,,,,
1185,88902,,,,,,,,
1186,88935,,,,,,,,
1187,88968,,,,,,,,
1188,89001,,,,,,,,
1189,89034,,,,,,,,
1190,89067,,,,,,,,
1191,89100,,,,,,,,
1192,89133,,,,,,,,
1193,89166,,,,,,,,
1194,89199,,,,,,,,
1195,89232,,,,,,,,
1196,89265,,,,,,,,
1197,89298,,,,,,,,
1198,89331,,,,,,,,
1199,89364,,,,,,,,
1200,89397,,,,,,,,
1201,89430,,,,,,,,
1202,89463,,,,,,,,
1203,89496,,,,,,,,
1204,89529,,,,,,,,
1205,89562,,,,,,,,
1206,89595,,,,,,,,
1207,89628,,,,,,,,
1208,89661,,,,,,,,
1209,89694,,,,,,,,
1210,89727,,,,,,,,
1211,89760,,,,,,,,
1212,89793,,,,,,,,
1213,89826,,,,,,,,
1214,89859,,,,,,,,
1215,89892,,,,,,,,
1216,89925,,,,,,,,
1217,89958,,,,,,,,
1218,89991,,,,,,,,
1219,90024,,,,,,,,
1220,90057,,,,,,,,
1221,90090,,,,,,,,
1222,90123,,,,,,,,
1223,90156,,,,,,,,
1224,90189,,,,,,,,
1225,90222,,,,,,,,
1226,90255,,,,,,,,
1227,90288,,,,,,,,
1228,90321,,,,,,,,
1229,90354,,,,,,,,
1230,90387,,,,,,,,
1231,90420,,,,,,,,
1232,90453,,,,,,,,
1233,90486,,,,,,,,
1234,90519,,,,,,,,
1235,90552,,,,,,,,
1236,90585,,,,,,,,
1237,90618,,,,,,,,
1238,90651,,,,,,,,
1239,90684,,,,,,,,
1240,90717,,,,,,,,
1241,90750,,,,,,,,
1242,90783,,,,,,,,
1243,90816,,,,,,,,
1244,90849,,,,,,,,
1245,90882,,,,,,,,
1246,90915,,,,,,,,
1247,90948,,,,,,,,
1248,90981,,,,,,,,
1249,91014,,,,,,,,
1250,91047,,,,,,,,
1251,91080,,,,,,,,
1252,91113,,,,,,,,
1253,91146,,,,,,,,
1254,91179,,,,,,,,
1255,91212,,,,,,,,
1256,91245,,,,,,,,
1257,91278,,,,,,,,
1258,91311,,,,,,,,
1259,91344,,,,,,,,
1260,91377,,,,,,,,
1261,91410,,,,,,,,
1262,91443,,,,,,,,
1263,91476,,,,,,,,
1264,91509,,,,,,,,
1265,91542,,,,,,,,
1266,91575,,,,,,,,
1267,91608,,,,,,,,
1268,91641,,,,,,,,
1269,91674,,,,,,,,
1270,91707,,,,,,,,
1271,91740,,,,,,,,
1272,91773,,,,,,,,
1273,91806,,,,,,,,
1274,91839,,,,,,,,
1275,91872,,,,,,,,
1276,91905,,,,,,,,
1277,91938,,,,,,,,
1278,91971,,,,,,,,
1279,92004,,,,,,,,
1280,92037,,,,,,,,
1281,92070,,,,,,,,
1282,92103,,,,,,,,
1283,92136,,,,,,,,
1284,92169,,,,,,,,
1285,92202,,,,,,,,
1286,92235,,,,,,,,
1287,92268,,,,,,,,
1288,92301,,,,,,,,
1289,92334,,,,,,,,
1290,92367,,,,,,,,
1291,92400,,,,,,,,
1292,92433,,,,,,,,
1293,92466,,,,,,,,
1294,92499,,,,,,,,
1295,92532,,,,,,,,
1296,92565,,,,,,,,
1297,92598,,,,,,,,
1298,92631,,,,,,,,
1299,92664,,,,,,,,
1300,92697,,,,,,,,
1301,92730,,,,,,,,
1302,92763,,,,,,,,
1303,92796,,,,,,,,
1304,92829,,,,,,,,
1305,92862,,,,,,,,
1306,92895,,,,,,,,
1307,92928,,,,,,,,
1308,92961,,,,,,,,
1309,92994,,,,,,,,
1310,93027,,,,,,,,
1311,93060,,,,,,,,
1312,93093,,,,,,,,
1313,93126,,,,,,,,
1314,93159,,,,,,,,
1315,93192,,,,,,,,
1316,93225,,,,,,,,
1317,93258,,,,,,,,
1318,93291,,,,,,,,
1319,93324,,,,,,,,
1320,93357,,,,,,,,
1321,93390,,,,,,,,
1322,93423,,,,,,,,
1323,93456,,,,,,,,
1324,93489,,,,,,,,
1325,93522,,,,,,,,
1326,93555,,,,,,,,
1327,93588,,,,,,,,
1328,93621,,,,,,,,
1329,93654,,,,,,,,
1330,93687,,,,,,,,
1331,93720,,,,,,,,
1332,93753,,,,,,,,
1333,93786,,,,,,,,
1334,93819,,,,,,,,
1335,93852,,,,,,,,
1336,93885,,,,,,,,
1337,93918,,,,,,,,
1338,93951,,,,,,,,
1339,93984,,,,,,,,
1340,94017,,,,,,,,
1341,94050,,,,,,,,
1342,94083,,,,,,,,
1343,94116,,,,,,,,
1344,94149,,,,,,,,
1345,94182,,,,,,,,
1346,94215,,,,,,,,
1347,94248,,,,,,,,
1348,94281,,,,,,,,
1349,94314,,,,,,,,
1350,94347,,,,,,,,
1351,94380,,,,,,,,
1352,94413,,,,,,,,
1353,94446,,,,,,,,
1354,94479,,,,,,,,
1355,94512,,,,,,,,
1356,94545,,,,,,,,
1357,94578,,,,,,,,
1358,94611,,,,,,,,
1359,94644,,,,,,,,
1360,94677,,,,,,,,
1361,94710,,,,,,,,
1362,94743,,,,,,,,
1363,94776,,,,,,,,
1364,94809,,,,,,,,
1365,94842,,,,,,,,
1366,94875,,,,,,,,
1367,94908,,,,,,,,
1368,94941,,,,,,,,
1369,94974,,,,,,,,
1370,95007,,,,,,,,
1371,95040,,,,,,,,
1372,95073,,,,,,,,
1373,95106,,,,,,,,
1374,95139,,,,,,,,
1375,95172,,,,,,,,
1376,95205,,,,,,,,
1377,95238,,,,,,,,
1378,95271,,,,,,,,
1379,95304,,,,,,,,
1380,95337,,,,,,,,
1381,95370,,,,,,,,
1382,95403,,,,,,,,
1383,95436,,,,,,,,
1384,95469,,,,,,,,
1385,95502,,,,,,,,
1386,95535,,,,,,,,
1387,95568,,,,,,,,
1388,95601,,,,,,,,
1389,95634,,,,,,,,
1390,95667,,,,,,,,
1391,95700,,,,,,,,
1392,95733,,,,,,,,
1393,95766,,,,,,,,
1394,95799,,,,,,,,
1395,95832,,,,,,,,
1396,95865,,,,,,,,
1397,95898,,,,,,,,
1398,95931,,,,,,,,
1399,95964,,,,,,,,
1400,95997,,,,,,,,
1401,96030,,,,,,,,
1402,96063,,,,,,,,
1403,96096,,,,,,,,
1404,96129,,,,,,,,
1405,96162,,,,,,,,
1406,96195,,,,,,,,
1407,96228,,,,,,,,
1408,96261,,,,,,,,
1409,96294,,,,,,,,
1410,96327,,,,,,,,
1411,96360,,,,,,,,
1412,96393,,,,,,,,
1413,96426,,,,,,,,
1414,96459,,,,,,,,
1415,96492,,,,,,,,
1416,96525,,,,,,,,
1417,96558,,,,,,,,
1418,96591,,,,,,,,
1419,96624,,,,,,,,
1420,96657,415,96657,96689,n,4,96657,101178,67
1421,96690,416,96690,96722,n,4,96657,101178,67
1422,96723,417,96723,96755,n,4,96657,101178,67
1423,96756,418,96756,96788,n,4,96657,101178,67
1424,96789,419,96789,96821,n,4,96657,101178,67
1425,96822,420,96822,96854,n,4,96657,101178,67
1426,96855,421,96855,96887,n,4,96657,101178,67
1427,96888,422,96888,96920,l,4,96657,101178,67
1428,96921,423,96921,96953,l,4,96657,101178,67
1429,96954,424,96954,96986,l,4,96657,101178,67
1430,96987,425,96987,97019,n,4,96657,101178,67
1431,97020,426,97020,97052,n,4,96657,101178,67
1432,97053,427,97053,97085,n,4,96657,101178,67
1433,97086,428,97086,97118,n,4,96657,101178,67
1434,97119,429,97119,97151,l,4,96657,101178,67
1435,97152,430,97152,97184,l,4,96657,101178,67
1436,97185,431,97185,97217,l,4,96657,101178,67
1437,97218,432,97218,97250,l,4,96657,101178,67
1438,97251,433,97251,97283,l,4,96657,101178,67
1439,97284,434,97284,97316,l,4,96657,101178,67
1440,97317,435,97317,97349,l,4,96657,101178,67
1441,97350,436,97350,97382,l,4,96657,101178,67
1442,97383,437,97383,97415,l,4,96657,101178,67
1443,97416,438,97416,97448,l,4,96657,101178,67
1444,97449,439,97449,97481,l,4,96657,101178,67
1445,97482,440,97482,97514,l,4,96657,101178,67
1446,97515,441,97515,97547,l,4,96657,101178,67
1447,97548,442,97548,97580,l,4,96657,101178,67
1448,97581,443,97581,97613,l,4,96657,101178,67
1449,97614,444,97614,97646,l,4,96657,101178,67
1450,97647,445,97647,97679,l,4,96657,101178,67
1451,97680,446,97680,97712,l,4,96657,101178,67
1452,97713,447,97713,97745,l,4,96657,101178,67
1453,97746,448,97746,97778,l,4,96657,101178,67
1454,97779,449,97779,97811,l,4,96657,101178,67
1455,97812,450,97812,97844,l,4,96657,101178,67
1456,97845,451,97845,97877,l,4,96657,101178,67
1457,97878,452,97878,97910,l,4,96657,101178,67
1458,97911,453,97911,97943,l,4,96657,101178,67
1459,97944,454,97944,97976,l,4,96657,101178,67
1460,97977,455,97977,98009,,4,96657,101178,67
1461,98010,456,98010,98042,l,4,96657,101178,67
1462,98043,457,98043,98075,l,4,96657,101178,67
1463,98076,458,98076,98108,l,4,96657,101178,67
1464,98109,459,98109,98141,l,4,96657,101178,67
1465,98142,460,98142,98174,l,4,96657,101178,67
1466,98175,461,98175,98207,l,4,96657,101178,67
1467,98208,462,98208,98240,n,4,96657,101178,67
1468,98241,463,98241,98273,n,4,96657,101178,67
1469,98274,464,98274,98306,n,4,96657,101178,67
1470,98307,465,98307,98339,l,4,96657,101178,67
1471,98340,466,98340,98372,l,4,96657,101178,67
1472,98373,467,98373,98405,l,4,96657,101178,67
1473,98406,468,98406,98438,i,4,96657,101178,67
1474,98439,469,98439,98471,l,4,96657,101178,67
1475,98472,470,98472,98504,l,4,96657,101178,67
1476,98505,471,98505,98537,l,4,96657,101178,67
1477,98538,472,98538,98570,l,4,96657,101178,67
1478,98571,473,98571,98603,l,4,96657,101178,67
1479,98604,474,98604,98636,n,4,96657,101178,67
1480,98637,475,98637,98669,n,4,96657,101178,67
1481,98670,476,98670,98702,n,4,96657,101178,67
1482,98703,477,98703,98735,n,4,96657,101178,67
1483,98736,478,98736,98768,n,4,96657,101178,67
1484,98769,479,98769,98801,n,4,96657,101178,67
1485,98802,480,98802,98834,n,4,96657,101178,67
1486,98835,481,98835,98867,n,4,96657,101178,67
1487,98868,482,98868,98900,n,4,96657,101178,67
1488,98901,483,98901,98933,n,4,96657,101178,67
1489,98934,484,98934,98966,n,4,96657,101178,67
1490,98967,485,98967,98999,n,4,96657,101178,67
1491,99000,486,99000,99032,n,4,96657,101178,67
1492,99033,487,99033,99065,n,4,96657,101178,67
1493,99066,488,99066,99098,n,4,96657,101178,67
1494,99099,489,99099,99131,n,4,96657,101178,67
1495,99132,490,99132,99164,n,4,96657,101178,67
1496,99165,491,99165,99197,n,4,96657,101178,67
1497,99198,492,99198,99230,n,4,96657,101178,67
1498,99231,493,99231,99263,n,4,96657,101178,67
1499,99264,494,99264,99296,n,4,96657,101178,67
1500,99297,495,99297,99329,n,4,96657,101178,67
1501,99330,496,99330,99362,n,4,96657,101178,67
1502,99363,497,99363,99395,n,4,96657,101178,67
1503,99396,498,99396,99428,n,4,96657,101178,67
1504,99429,499,99429,99461,n,4,96657,101178,67
1505,99462,500,99462,99494,n,4,96657,101178,67
1506,99495,501,99495,99527,n,4,96657,101178,67
1507,99528,502,99528,99560,n,4,96657,101178,67
1508,99561,503,99561,99593,n,4,96657,101178,67
1509,99594,504,99594,99626,n,4,96657,101178,67
1510,99627,505,99627,99659,n,4,96657,101178,67
1511,99660,506,99660,99692,n,4,96657,101178,67
1512,99693,507,99693,99725,n,4,96657,101178,67
1513,99726,508,99726,99758,n,4,96657,101178,67
1514,99759,509,99759,99791,n,4,96657,101178,67
1515,99792,510,99792,99824,n,4,96657,101178,67
1516,99825,511,99825,99857,n,4,96657,101178,67
1517,99858,512,99858,99890,n,4,96657,101178,67
1518,99891,513,99891,99923,n,4,96657,101178,67
1519,99924,514,99924,99956,n,4,96657,101178,67
1520,99957,515,99957,99989,n,4,96657,101178,67
1521,99990,516,99990,100022,n,4,96657,101178,67
1522,100023,517,100023,100055,n,4,96657,101178,67
1523,100056,518,100056,100088,n,4,96657,101178,67
1524,100089,519,100089,100121,n,4,96657,101178,67
1525,100122,520,100122,100154,n,4,96657,101178,67
1526,100155,521,100155,100187,n,4,96657,101178,67
1527,100188,522,100188,100220,n,4,96657,101178,67
1528,100221,523,100221,100253,n,4,96657,101178,67
1529,100254,524,100254,100286,n,4,96657,101178,67
1530,100287,525,100287,100319,n,4,96657,101178,67
1531,100320,526,100320,100352,n,4,96657,101178,67
1532,100353,527,100353,100385,n,4,96657,101178,67
1533,100386,528,100386,100418,n,4,96657,101178,67
1534,100419,529,100419,100451,n,4,96657,101178,67
1535,100452,530,100452,100484,n,4,96657,101178,67
1536,100485,531,100485,100517,n,4,96657,101178,67
1537,100518,532,100518,100550,n,4,96657,101178,67
1538,100551,533,100551,100583,n,4,96657,101178,67
1539,100584,534,100584,100616,n,4,96657,101178,67
1540,100617,535,100617,100649,n,4,96657,101178,67
1541,100650,536,100650,100682,n,4,96657,101178,67
1542,100683,537,100683,100715,n,4,96657,101178,67
1543,100716,538,100716,100748,l,4,96657,101178,67
1544,100749,539,100749,100781,l,4,96657,101178,67
1545,100782,540,100782,100814,l,4,96657,101178,67
1546,100815,541,100815,100847,l,4,96657,101178,67
1547,100848,542,100848,100880,l,4,96657,101178,67
1548,100881,543,100881,100913,l,4,96657,101178,67
1549,100914,544,100914,100946,n,4,96657,101178,67
1550,100947,545,100947,100979,l,4,96657,101178,67
