framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
715,73359,,,,,,,,,
716,73392,,,,,,,,,
717,73425,,,,,,,,,
718,73458,,,,,,,,,
719,73491,,,,,,,,,
720,73524,,,,,,,,,
721,73557,,,,,,,,,
722,73590,,,,,,,,,
723,73623,,,,,,,,,
724,73656,,,,,,,,,
725,73689,,,,,,,,,
726,73722,,,,,,,,,
727,73755,,,,,,,,,
728,73788,,,,,,,,,
729,73821,,,,,,,,,
730,73854,,,,,,,,,
731,73887,,,,,,,,,
732,73920,,,,,,,,,
733,73953,,,,,,,,,
734,73986,,,,,,,,,
735,74019,,,,,,,,,
736,74052,,,,,,,,,
737,74085,,,,,,,,,
738,74118,,,,,,,,,
739,74151,,,,,,,,,
740,74184,,,,,,,,,
741,74217,,,,,,,,,
742,74250,,,,,,,,,
743,74283,,,,,,,,,
744,74316,,,,,,,,,
745,74349,,,,,,,,,
746,74382,,,,,,,,,
747,74415,,,,,,,,,
748,74448,,,,,,,,,
749,74481,,,,,,,,,
750,74514,,,,,,,,,
751,74547,,,,,,,,,
752,74580,,,,,,,,,
753,74613,,,,,,,,,
754,74646,,,,,,,,,
755,74679,,,,,,,,,
756,74712,,,,,,,,,
757,74745,,,,,,,,,
758,74778,,,,,,,,,
759,74811,,,,,,,,,
760,74844,,,,,,,,,
761,74877,,,,,,,,,
762,74910,,,,,,,,,
763,74943,,,,,,,,,
764,74976,,,,,,,,,
765,75009,,,,,,,,,
766,75042,,,,,,,,,
767,75075,,,,,,,,,
768,75108,,,,,,,,,
769,75141,,,,,,,,,
770,75174,,,,,,,,,
771,75207,,,,,,,,,
772,75240,,,,,,,,,
773,75273,,,,,,,,,
774,75306,,,,,,,,,
775,75339,,,,,,,,,
776,75372,,,,,,,,,
777,75405,,,,,,,,,
778,75438,,,,,,,,,
779,75471,,,,,,,,,
780,75504,,,,,,,,,
781,75537,,,,,,,,,
782,75570,,,,,,,,,
783,75603,,,,,,,,,
784,75636,,,,,,,,,
785,75669,,,,,,,,,
786,75702,,,,,,,,,
787,75735,,,,,,,,,
788,75768,,,,,,,,,
789,75801,,,,,,,,,
790,75834,,,,,,,,,
791,75867,,,,,,,,,
792,75900,,,,,,,,,
793,75933,,,,,,,,,
794,75966,,,,,,,,,
795,75999,,,,,,,,,
796,76032,,,,,,,,,
797,76065,,,,,,,,,
798,76098,,,,,,,,,
799,76131,,,,,,,,,
800,76164,,,,,,,,,
801,76197,,,,,,,,,
802,76230,,,,,,,,,
803,76263,,,,,,,,,
804,76296,,,,,,,,,
805,76329,,,,,,,,,
806,76362,,,,,,,,,
807,76395,,,,,,,,,
808,76428,,,,,,,,,
809,76461,,,,,,,,,
810,76494,,,,,,,,,
811,76527,,,,,,,,,
812,76560,,,,,,,,,
813,76593,,,,,,,,,
814,76626,,,,,,,,,
815,76659,,,,,,,,,
816,76692,,,,,,,,,
817,76725,,,,,,,,,
818,76758,,,,,,,,,
819,76791,,,,,,,,,
820,76824,,,,,,,,,
821,76857,,,,,,,,,
822,76890,,,,,,,,,
823,76923,,,,,,,,,
824,76956,,,,,,,,,
825,76989,,,,,,,,,
826,77022,,,,,,,,,
827,77055,,,,,,,,,
828,77088,,,,,,,,,
829,77121,,,,,,,,,
830,77154,,,,,,,,,
831,77187,,,,,,,,,
832,77220,,,,,,,,,
833,77253,,,,,,,,,
834,77286,,,,,,,,,
835,77319,,,,,,,,,
836,77352,,,,,,,,,
837,77385,,,,,,,,,
838,77418,,,,,,,,,
839,77451,,,,,,,,,
840,77484,,,,,,,,,
841,77517,,,,,,,,,
842,77550,,,,,,,,,
843,77583,,,,,,,,,
844,77616,,,,,,,,,
845,77649,,,,,,,,,
846,77682,,,,,,,,,
847,77715,,,,,,,,,
848,77748,,,,,,,,,
849,77781,,,,,,,,,
850,77814,,,,,,,,,
851,77847,,,,,,,,,
852,77880,,,,,,,,,
853,77913,,,,,,,,,
854,77946,,,,,,,,,
855,77979,,,,,,,,,
856,78012,,,,,,,,,
857,78045,,,,,,,,,
858,78078,,,,,,,,,
859,78111,,,,,,,,,
860,78144,,,,,,,,,
861,78177,,,,,,,,,
862,78210,,,,,,,,,
863,78243,,,,,,,,,
864,78276,,,,,,,,,
865,78309,,,,,,,,,
866,78342,,,,,,,,,
867,78375,,,,,,,,,
868,78408,,,,,,,,,
869,78441,,,,,,,,,
870,78474,,,,,,,,,
871,78507,,,,,,,,,
872,78540,,,,,,,,,
873,78573,,,,,,,,,
874,78606,,,,,,,,,
875,78639,,,,,,,,,
876,78672,,,,,,,,,
877,78705,,,,,,,,,
878,78738,,,,,,,,,
879,78771,,,,,,,,,
880,78804,,,,,,,,,
881,78837,,,,,,,,,
882,78870,,,,,,,,,
883,78903,,,,,,,,,
884,78936,,,,,,,,,
885,78969,,,,,,,,,
886,79002,,,,,,,,,
887,79035,,,,,,,,,
888,79068,,,,,,,,,
889,79101,,,,,,,,,
890,79134,,,,,,,,,
891,79167,,,,,,,,,
892,79200,,,,,,,,,
893,79233,,,,,,,,,
894,79266,,,,,,,,,
895,79299,,,,,,,,,
896,79332,,,,,,,,,
897,79365,,,,,,,,,
898,79398,,,,,,,,,
899,79431,,,,,,,,,
900,79464,,,,,,,,,
901,79497,,,,,,,,,
902,79530,,,,,,,,,
903,79563,,,,,,,,,
904,79596,,,,,,,,,
905,79629,,,,,,,,,
906,79662,,,,,,,,,
907,79695,,,,,,,,,
908,79728,,,,,,,,,
909,79761,,,,,,,,,
910,79794,,,,,,,,,
911,79827,,,,,,,,,
912,79860,,,,,,,,,
913,79893,,,,,,,,,
914,79926,,,,,,,,,
915,79959,,,,,,,,,
916,79992,,,,,,,,,
917,80025,,,,,,,,,
918,80058,,,,,,,,,
919,80091,,,,,,,,,
920,80124,,,,,,,,,
921,80157,,,,,,,,,
922,80190,,,,,,,,,
923,80223,,,,,,,,,
924,80256,,,,,,,,,
925,80289,,,,,,,,,
926,80322,3,80322,84843,"52",274,80322,80354,"n",
927,80355,3,80322,84843,"52",275,80355,80387,"n",
928,80388,3,80322,84843,"52",276,80388,80420,"n",
929,80421,3,80322,84843,"52",277,80421,80453,"n",
930,80454,3,80322,84843,"52",278,80454,80486,"n",
931,80487,3,80322,84843,"52",279,80487,80519,"n",
932,80520,3,80322,84843,"52",280,80520,80552,"l",
933,80553,3,80322,84843,"52",281,80553,80585,"l",
934,80586,3,80322,84843,"52",282,80586,80618,"l",
935,80619,3,80322,84843,"52",283,80619,80651,"l",
936,80652,3,80322,84843,"52",284,80652,80684,"l",
937,80685,3,80322,84843,"52",285,80685,80717,"l",
938,80718,3,80322,84843,"52",286,80718,80750,"l",
939,80751,3,80322,84843,"52",287,80751,80783,"l",
940,80784,3,80322,84843,"52",288,80784,80816,"l",
941,80817,3,80322,84843,"52",289,80817,80849,"l",
942,80850,3,80322,84843,"52",290,80850,80882,"l",
943,80883,3,80322,84843,"52",291,80883,80915,"l",
944,80916,3,80322,84843,"52",292,80916,80948,"l",
945,80949,3,80322,84843,"52",293,80949,80981,"l",
946,80982,3,80322,84843,"52",294,80982,81014,"n",
947,81015,3,80322,84843,"52",295,81015,81047,"n",
948,81048,3,80322,84843,"52",296,81048,81080,"n",
949,81081,3,80322,84843,"52",297,81081,81113,"n",
950,81114,3,80322,84843,"52",298,81114,81146,"n",
951,81147,3,80322,84843,"52",299,81147,81179,"n",
952,81180,3,80322,84843,"52",300,81180,81212,"n",
953,81213,3,80322,84843,"52",301,81213,81245,"n",
954,81246,3,80322,84843,"52",302,81246,81278,"n",
955,81279,3,80322,84843,"52",303,81279,81311,"n",
956,81312,3,80322,84843,"52",304,81312,81344,"n",
957,81345,3,80322,84843,"52",305,81345,81377,"n",
958,81378,3,80322,84843,"52",306,81378,81410,"n",
959,81411,3,80322,84843,"52",307,81411,81443,"n",
960,81444,3,80322,84843,"52",308,81444,81476,"n",
961,81477,3,80322,84843,"52",309,81477,81509,"n",
962,81510,3,80322,84843,"52",310,81510,81542,"n",
963,81543,3,80322,84843,"52",311,81543,81575,"n",
964,81576,3,80322,84843,"52",312,81576,81608,"n",
965,81609,3,80322,84843,"52",313,81609,81641,"n",
966,81642,3,80322,84843,"52",314,81642,81674,"n",
967,81675,3,80322,84843,"52",315,81675,81707,"n",
968,81708,3,80322,84843,"52",316,81708,81740,"n",
969,81741,3,80322,84843,"52",317,81741,81773,"n",
970,81774,3,80322,84843,"52",318,81774,81806,"n",
971,81807,3,80322,84843,"52",319,81807,81839,"l",
972,81840,3,80322,84843,"52",320,81840,81872,"n",
973,81873,3,80322,84843,"52",321,81873,81905,"n",
974,81906,3,80322,84843,"52",322,81906,81938,"n",
975,81939,3,80322,84843,"52",323,81939,81971,"l",
976,81972,3,80322,84843,"52",324,81972,82004,"r",
977,82005,3,80322,84843,"52",325,82005,82037,"l",
978,82038,3,80322,84843,"52",326,82038,82070,"l",
979,82071,3,80322,84843,"52",327,82071,82103,"l",
980,82104,3,80322,84843,"52",328,82104,82136,"l",
981,82137,3,80322,84843,"52",329,82137,82169,"l",
982,82170,3,80322,84843,"52",330,82170,82202,"l",
983,82203,3,80322,84843,"52",331,82203,82235,"l",
984,82236,3,80322,84843,"52",332,82236,82268,"l",
985,82269,3,80322,84843,"52",333,82269,82301,"l",
986,82302,3,80322,84843,"52",334,82302,82334,"l",
987,82335,3,80322,84843,"52",335,82335,82367,"l",
988,82368,3,80322,84843,"52",336,82368,82400,"l",
989,82401,3,80322,84843,"52",337,82401,82433,"l",
990,82434,3,80322,84843,"52",338,82434,82466,"l",
991,82467,3,80322,84843,"52",339,82467,82499,"l",
992,82500,3,80322,84843,"52",340,82500,82532,"l",
993,82533,3,80322,84843,"52",341,82533,82565,"l",
994,82566,3,80322,84843,"52",342,82566,82598,"l",
995,82599,3,80322,84843,"52",343,82599,82631,"l",
996,82632,3,80322,84843,"52",344,82632,82664,"l",
997,82665,3,80322,84843,"52",345,82665,82697,"l",
998,82698,3,80322,84843,"52",346,82698,82730,"l",
999,82731,3,80322,84843,"52",347,82731,82763,"l",
1000,82764,3,80322,84843,"52",348,82764,82796,"l",
1001,82797,3,80322,84843,"52",349,82797,82829,"l",
1002,82830,3,80322,84843,"52",350,82830,82862,"l",
1003,82863,3,80322,84843,"52",351,82863,82895,"l",
1004,82896,3,80322,84843,"52",352,82896,82928,"l",
1005,82929,3,80322,84843,"52",353,82929,82961,"l",
1006,82962,3,80322,84843,"52",354,82962,82994,"l",
1007,82995,3,80322,84843,"52",355,82995,83027,"r",
1008,83028,3,80322,84843,"52",356,83028,83060,"n",
1009,83061,3,80322,84843,"52",357,83061,83093,"n",
1010,83094,3,80322,84843,"52",358,83094,83126,"n",
1011,83127,3,80322,84843,"52",359,83127,83159,"l",
1012,83160,3,80322,84843,"52",360,83160,83192,"l",
1013,83193,3,80322,84843,"52",361,83193,83225,"r",
1014,83226,3,80322,84843,"52",362,83226,83258,"r",
1015,83259,3,80322,84843,"52",363,83259,83291,"r",
1016,83292,3,80322,84843,"52",364,83292,83324,"n",
1017,83325,3,80322,84843,"52",365,83325,83357,"r",
1018,83358,3,80322,84843,"52",366,83358,83390,"r",
1019,83391,3,80322,84843,"52",367,83391,83423,"l",
1020,83424,3,80322,84843,"52",368,83424,83456,"l",
1021,83457,3,80322,84843,"52",369,83457,83489,"l",
1022,83490,3,80322,84843,"52",370,83490,83522,"l",
1023,83523,3,80322,84843,"52",371,83523,83555,"l",
1024,83556,3,80322,84843,"52",372,83556,83588,"l",
1025,83589,3,80322,84843,"52",373,83589,83621,"l",
1026,83622,3,80322,84843,"52",374,83622,83654,"l",
1027,83655,3,80322,84843,"52",375,83655,83687,"l",
1028,83688,3,80322,84843,"52",376,83688,83720,"l",
1029,83721,3,80322,84843,"52",377,83721,83753,"l",
1030,83754,3,80322,84843,"52",378,83754,83786,"l",
1031,83787,3,80322,84843,"52",379,83787,83819,"l",
1032,83820,3,80322,84843,"52",380,83820,83852,"n",
1033,83853,3,80322,84843,"52",381,83853,83885,"n",
1034,83886,3,80322,84843,"52",382,83886,83918,"n",
1035,83919,3,80322,84843,"52",383,83919,83951,"n",
1036,83952,3,80322,84843,"52",384,83952,83984,"n",
1037,83985,3,80322,84843,"52",385,83985,84017,"n",
1038,84018,3,80322,84843,"52",386,84018,84050,"n",
1039,84051,3,80322,84843,"52",387,84051,84083,"n",
1040,84084,3,80322,84843,"52",388,84084,84116,"n",
1041,84117,3,80322,84843,"52",389,84117,84149,"n",
1042,84150,3,80322,84843,"52",390,84150,84182,"n",
1043,84183,3,80322,84843,"52",391,84183,84215,"n",
1044,84216,3,80322,84843,"52",392,84216,84248,"n",
1045,84249,3,80322,84843,"52",393,84249,84281,"n",
1046,84282,3,80322,84843,"52",394,84282,84314,"n",
1047,84315,3,80322,84843,"52",395,84315,84347,"n",
1048,84348,3,80322,84843,"52",396,84348,84380,"n",
1049,84381,3,80322,84843,"52",397,84381,84413,"n",
1050,84414,3,80322,84843,"52",398,84414,84446,"n",
1051,84447,3,80322,84843,"52",399,84447,84479,"n",
1052,84480,3,80322,84843,"52",400,84480,84512,"n",
1053,84513,3,80322,84843,"52",401,84513,84545,"n",
1054,84546,3,80322,84843,"52",402,84546,84578,"n",
1055,84579,3,80322,84843,"52",403,84579,84611,"n",
1056,84612,3,80322,84843,"52",404,84612,84644,"n",
1057,84645,3,80322,84843,"52",405,84645,84677,"n",
1058,84678,3,80322,84843,"52",406,84678,84710,"n",
1059,84711,3,80322,84843,"52",407,84711,84743,"n",
1060,84744,3,80322,84843,"52",408,84744,84776,"n",
1061,84777,3,80322,84843,"52",409,84777,84809,"n",
1062,84810,3,80322,84843,"52",410,84810,84842,"n",
1063,84843,3,80322,84843,"52",,,,,
1064,84876,,,,,,,,,
1065,84909,,,,,,,,,
1066,84942,,,,,,,,,
1067,84975,,,,,,,,,
1068,85008,,,,,,,,,
1069,85041,,,,,,,,,
1070,85074,,,,,,,,,
1071,85107,,,,,,,,,
1072,85140,,,,,,,,,
1073,85173,,,,,,,,,
1074,85206,,,,,,,,,
1075,85239,,,,,,,,,
1076,85272,,,,,,,,,
1077,85305,,,,,,,,,
1078,85338,,,,,,,,,
1079,85371,,,,,,,,,
1080,85404,,,,,,,,,
1081,85437,,,,,,,,,
1082,85470,,,,,,,,,
1083,85503,,,,,,,,,
1084,85536,,,,,,,,,
1085,85569,,,,,,,,,
1086,85602,,,,,,,,,
1087,85635,,,,,,,,,
1088,85668,,,,,,,,,
1089,85701,,,,,,,,,
1090,85734,,,,,,,,,
1091,85767,,,,,,,,,
1092,85800,,,,,,,,,
1093,85833,,,,,,,,,
1094,85866,,,,,,,,,
1095,85899,,,,,,,,,
1096,85932,,,,,,,,,
1097,85965,,,,,,,,,
1098,85998,,,,,,,,,
1099,86031,,,,,,,,,
1100,86064,,,,,,,,,
1101,86097,,,,,,,,,
1102,86130,,,,,,,,,
1103,86163,,,,,,,,,
1104,86196,,,,,,,,,
1105,86229,,,,,,,,,
1106,86262,,,,,,,,,
1107,86295,,,,,,,,,
1108,86328,,,,,,,,,
1109,86361,,,,,,,,,
1110,86394,,,,,,,,,
1111,86427,,,,,,,,,
1112,86460,,,,,,,,,
1113,86493,,,,,,,,,
1114,86526,,,,,,,,,
1115,86559,,,,,,,,,
1116,86592,,,,,,,,,
1117,86625,,,,,,,,,
1118,86658,,,,,,,,,
1119,86691,,,,,,,,,
1120,86724,,,,,,,,,
1121,86757,,,,,,,,,
1122,86790,,,,,,,,,
1123,86823,,,,,,,,,
1124,86856,,,,,,,,,
1125,86889,,,,,,,,,
1126,86922,,,,,,,,,
1127,86955,,,,,,,,,
1128,86988,,,,,,,,,
1129,87021,,,,,,,,,
1130,87054,,,,,,,,,
1131,87087,,,,,,,,,
1132,87120,,,,,,,,,
1133,87153,,,,,,,,,
1134,87186,,,,,,,,,
1135,87219,,,,,,,,,
1136,87252,,,,,,,,,
1137,87285,,,,,,,,,
1138,87318,,,,,,,,,
1139,87351,,,,,,,,,
1140,87384,,,,,,,,,
1141,87417,,,,,,,,,
1142,87450,,,,,,,,,
1143,87483,,,,,,,,,
1144,87516,,,,,,,,,
1145,87549,,,,,,,,,
1146,87582,,,,,,,,,
1147,87615,,,,,,,,,
1148,87648,,,,,,,,,
1149,87681,,,,,,,,,
1150,87714,,,,,,,,,
1151,87747,,,,,,,,,
1152,87780,,,,,,,,,
1153,87813,,,,,,,,,
1154,87846,,,,,,,,,
1155,87879,,,,,,,,,
1156,87912,,,,,,,,,
1157,87945,,,,,,,,,
1158,87978,,,,,,,,,
1159,88011,,,,,,,,,
1160,88044,,,,,,,,,
1161,88077,,,,,,,,,
1162,88110,,,,,,,,,
1163,88143,,,,,,,,,
1164,88176,,,,,,,,,
1165,88209,,,,,,,,,
1166,88242,,,,,,,,,
1167,88275,,,,,,,,,
1168,88308,,,,,,,,,
1169,88341,,,,,,,,,
1170,88374,,,,,,,,,
1171,88407,,,,,,,,,
1172,88440,,,,,,,,,
1173,88473,,,,,,,,,
1174,88506,,,,,,,,,
1175,88539,,,,,,,,,
1176,88572,,,,,,,,,
1177,88605,,,,,,,,,
1178,88638,,,,,,,,,
1179,88671,,,,,,,,,
1180,88704,,,,,,,,,
1181,88737,,,,,,,,,
1182,88770,,,,,,,,,
1183,88803,,,,,,,,,
1184,88836,,,,,,,,,
1185,88869,,,,,,,,,
1186,88902,,,,,,,,,
1187,88935,,,,,,,,,
1188,88968,,,,,,,,,
1189,89001,,,,,,,,,
1190,89034,,,,,,,,,
1191,89067,,,,,,,,,
1192,89100,,,,,,,,,
1193,89133,,,,,,,,,
1194,89166,,,,,,,,,
1195,89199,,,,,,,,,
1196,89232,,,,,,,,,
1197,89265,,,,,,,,,
1198,89298,,,,,,,,,
1199,89331,,,,,,,,,
1200,89364,,,,,,,,,
1201,89397,,,,,,,,,
1202,89430,,,,,,,,,
1203,89463,,,,,,,,,
1204,89496,,,,,,,,,
1205,89529,,,,,,,,,
1206,89562,,,,,,,,,
1207,89595,,,,,,,,,
1208,89628,,,,,,,,,
1209,89661,,,,,,,,,
1210,89694,,,,,,,,,
1211,89727,,,,,,,,,
1212,89760,,,,,,,,,
1213,89793,,,,,,,,,
1214,89826,,,,,,,,,
1215,89859,,,,,,,,,
1216,89892,,,,,,,,,
1217,89925,,,,,,,,,
1218,89958,,,,,,,,,
1219,89991,,,,,,,,,
1220,90024,,,,,,,,,
1221,90057,,,,,,,,,
1222,90090,,,,,,,,,
1223,90123,,,,,,,,,
1224,90156,,,,,,,,,
1225,90189,,,,,,,,,
1226,90222,,,,,,,,,
1227,90255,,,,,,,,,
1228,90288,,,,,,,,,
1229,90321,,,,,,,,,
1230,90354,,,,,,,,,
1231,90387,,,,,,,,,
1232,90420,,,,,,,,,
1233,90453,,,,,,,,,
1234,90486,,,,,,,,,
1235,90519,,,,,,,,,
1236,90552,,,,,,,,,
1237,90585,,,,,,,,,
1238,90618,,,,,,,,,
1239,90651,,,,,,,,,
1240,90684,,,,,,,,,
1241,90717,,,,,,,,,
1242,90750,,,,,,,,,
1243,90783,,,,,,,,,
1244,90816,,,,,,,,,
1245,90849,,,,,,,,,
1246,90882,,,,,,,,,
1247,90915,,,,,,,,,
1248,90948,,,,,,,,,
1249,90981,,,,,,,,,
1250,91014,,,,,,,,,
1251,91047,,,,,,,,,
1252,91080,,,,,,,,,
1253,91113,,,,,,,,,
1254,91146,,,,,,,,,
1255,91179,,,,,,,,,
1256,91212,,,,,,,,,
1257,91245,,,,,,,,,
1258,91278,,,,,,,,,
1259,91311,,,,,,,,,
1260,91344,,,,,,,,,
1261,91377,,,,,,,,,
1262,91410,,,,,,,,,
1263,91443,,,,,,,,,
1264,91476,,,,,,,,,
1265,91509,,,,,,,,,
1266,91542,,,,,,,,,
1267,91575,,,,,,,,,
1268,91608,,,,,,,,,
1269,91641,,,,,,,,,
1270,91674,,,,,,,,,
1271,91707,,,,,,,,,
1272,91740,,,,,,,,,
1273,91773,,,,,,,,,
1274,91806,,,,,,,,,
1275,91839,,,,,,,,,
1276,91872,,,,,,,,,
1277,91905,,,,,,,,,
1278,91938,,,,,,,,,
1279,91971,,,,,,,,,
1280,92004,,,,,,,,,
1281,92037,,,,,,,,,
1282,92070,,,,,,,,,
1283,92103,,,,,,,,,
1284,92136,,,,,,,,,
1285,92169,,,,,,,,,
1286,92202,,,,,,,,,
1287,92235,,,,,,,,,
1288,92268,,,,,,,,,
1289,92301,,,,,,,,,
1290,92334,,,,,,,,,
1291,92367,,,,,,,,,
1292,92400,,,,,,,,,
1293,92433,,,,,,,,,
1294,92466,,,,,,,,,
1295,92499,,,,,,,,,
1296,92532,,,,,,,,,
1297,92565,,,,,,,,,
1298,92598,,,,,,,,,
1299,92631,,,,,,,,,
1300,92664,,,,,,,,,
1301,92697,,,,,,,,,
1302,92730,,,,,,,,,
1303,92763,,,,,,,,,
1304,92796,,,,,,,,,
1305,92829,,,,,,,,,
1306,92862,,,,,,,,,
1307,92895,,,,,,,,,
1308,92928,,,,,,,,,
1309,92961,,,,,,,,,
1310,92994,,,,,,,,,
1311,93027,,,,,,,,,
1312,93060,,,,,,,,,
1313,93093,,,,,,,,,
1314,93126,,,,,,,,,
1315,93159,,,,,,,,,
1316,93192,,,,,,,,,
1317,93225,,,,,,,,,
1318,93258,,,,,,,,,
1319,93291,,,,,,,,,
1320,93324,,,,,,,,,
1321,93357,,,,,,,,,
1322,93390,,,,,,,,,
1323,93423,,,,,,,,,
1324,93456,,,,,,,,,
1325,93489,,,,,,,,,
1326,93522,,,,,,,,,
1327,93555,,,,,,,,,
1328,93588,,,,,,,,,
1329,93621,,,,,,,,,
1330,93654,,,,,,,,,
1331,93687,,,,,,,,,
1332,93720,,,,,,,,,
1333,93753,,,,,,,,,
1334,93786,,,,,,,,,
1335,93819,,,,,,,,,
1336,93852,,,,,,,,,
1337,93885,,,,,,,,,
1338,93918,,,,,,,,,
1339,93951,,,,,,,,,
1340,93984,,,,,,,,,
1341,94017,,,,,,,,,
1342,94050,,,,,,,,,
1343,94083,,,,,,,,,
1344,94116,,,,,,,,,
1345,94149,,,,,,,,,
1346,94182,,,,,,,,,
1347,94215,,,,,,,,,
1348,94248,,,,,,,,,
1349,94281,,,,,,,,,
1350,94314,,,,,,,,,
1351,94347,,,,,,,,,
1352,94380,,,,,,,,,
1353,94413,,,,,,,,,
1354,94446,,,,,,,,,
1355,94479,,,,,,,,,
1356,94512,,,,,,,,,
1357,94545,,,,,,,,,
1358,94578,,,,,,,,,
1359,94611,,,,,,,,,
1360,94644,,,,,,,,,
1361,94677,,,,,,,,,
1362,94710,,,,,,,,,
1363,94743,,,,,,,,,
1364,94776,,,,,,,,,
1365,94809,,,,,,,,,
1366,94842,,,,,,,,,
1367,94875,,,,,,,,,
1368,94908,,,,,,,,,
1369,94941,,,,,,,,,
1370,94974,,,,,,,,,
1371,95007,,,,,,,,,
1372,95040,,,,,,,,,
1373,95073,,,,,,,,,
1374,95106,,,,,,,,,
1375,95139,,,,,,,,,
1376,95172,,,,,,,,,
1377,95205,,,,,,,,,
1378,95238,,,,,,,,,
1379,95271,,,,,,,,,
1380,95304,,,,,,,,,
1381,95337,,,,,,,,,
1382,95370,,,,,,,,,
1383,95403,,,,,,,,,
1384,95436,,,,,,,,,
1385,95469,,,,,,,,,
1386,95502,,,,,,,,,
1387,95535,,,,,,,,,
1388,95568,,,,,,,,,
1389,95601,,,,,,,,,
1390,95634,,,,,,,,,
1391,95667,,,,,,,,,
1392,95700,,,,,,,,,
1393,95733,,,,,,,,,
1394,95766,,,,,,,,,
1395,95799,,,,,,,,,
1396,95832,,,,,,,,,
1397,95865,,,,,,,,,
1398,95898,,,,,,,,,
1399,95931,,,,,,,,,
1400,95964,,,,,,,,,
1401,95997,,,,,,,,,
1402,96030,,,,,,,,,
1403,96063,,,,,,,,,
1404,96096,,,,,,,,,
1405,96129,,,,,,,,,
1406,96162,,,,,,,,,
1407,96195,,,,,,,,,
1408,96228,,,,,,,,,
1409,96261,,,,,,,,,
1410,96294,,,,,,,,,
1411,96327,,,,,,,,,
1412,96360,,,,,,,,,
1413,96393,,,,,,,,,
1414,96426,,,,,,,,,
1415,96459,,,,,,,,,
1416,96492,,,,,,,,,
1417,96525,,,,,,,,,
1418,96558,,,,,,,,,
1419,96591,,,,,,,,,
1420,96624,,,,,,,,,
1421,96657,4,96657,101178,"67",411,96657,96689,"n",
1422,96690,4,96657,101178,"67",412,96690,96722,"n",
1423,96723,4,96657,101178,"67",413,96723,96755,"n",
1424,96756,4,96657,101178,"67",414,96756,96788,"n",
1425,96789,4,96657,101178,"67",415,96789,96821,"n",
1426,96822,4,96657,101178,"67",416,96822,96854,"n",
1427,96855,4,96657,101178,"67",417,96855,96887,"n",
1428,96888,4,96657,101178,"67",418,96888,96920,"l",
1429,96921,4,96657,101178,"67",419,96921,96953,"l",
1430,96954,4,96657,101178,"67",420,96954,96986,"l",
1431,96987,4,96657,101178,"67",421,96987,97019,"n",
1432,97020,4,96657,101178,"67",422,97020,97052,"n",
1433,97053,4,96657,101178,"67",423,97053,97085,"n",
1434,97086,4,96657,101178,"67",424,97086,97118,"n",
1435,97119,4,96657,101178,"67",425,97119,97151,"l",
1436,97152,4,96657,101178,"67",426,97152,97184,"l",
1437,97185,4,96657,101178,"67",427,97185,97217,"l",
1438,97218,4,96657,101178,"67",428,97218,97250,"l",
1439,97251,4,96657,101178,"67",429,97251,97283,"l",
1440,97284,4,96657,101178,"67",430,97284,97316,"l",
1441,97317,4,96657,101178,"67",431,97317,97349,"l",
1442,97350,4,96657,101178,"67",432,97350,97382,"l",
1443,97383,4,96657,101178,"67",433,97383,97415,"l",
1444,97416,4,96657,101178,"67",434,97416,97448,"l",
1445,97449,4,96657,101178,"67",435,97449,97481,"l",
1446,97482,4,96657,101178,"67",436,97482,97514,"l",
1447,97515,4,96657,101178,"67",437,97515,97547,"l",
1448,97548,4,96657,101178,"67",438,97548,97580,"l",
1449,97581,4,96657,101178,"67",439,97581,97613,"l",
1450,97614,4,96657,101178,"67",440,97614,97646,"l",
1451,97647,4,96657,101178,"67",441,97647,97679,"l",
1452,97680,4,96657,101178,"67",442,97680,97712,"l",
1453,97713,4,96657,101178,"67",443,97713,97745,"l",
1454,97746,4,96657,101178,"67",444,97746,97778,"l",
1455,97779,4,96657,101178,"67",445,97779,97811,"l",
1456,97812,4,96657,101178,"67",446,97812,97844,"l",
1457,97845,4,96657,101178,"67",447,97845,97877,"l",
1458,97878,4,96657,101178,"67",448,97878,97910,"l",
1459,97911,4,96657,101178,"67",449,97911,97943,"l",
1460,97944,4,96657,101178,"67",450,97944,97976,"l",
1461,97977,4,96657,101178,"67",451,97977,98009,"l",
1462,98010,4,96657,101178,"67",452,98010,98042,"l",
1463,98043,4,96657,101178,"67",453,98043,98075,"l",
1464,98076,4,96657,101178,"67",454,98076,98108,"l",
1465,98109,4,96657,101178,"67",455,98109,98141,"l",
1466,98142,4,96657,101178,"67",456,98142,98174,"l",
1467,98175,4,96657,101178,"67",457,98175,98207,"l",
1468,98208,4,96657,101178,"67",458,98208,98240,"n",
1469,98241,4,96657,101178,"67",459,98241,98273,"n",
1470,98274,4,96657,101178,"67",460,98274,98306,"n",
1471,98307,4,96657,101178,"67",461,98307,98339,"l",
1472,98340,4,96657,101178,"67",462,98340,98372,"n",
1473,98373,4,96657,101178,"67",463,98373,98405,"l",
1474,98406,4,96657,101178,"67",464,98406,98438,"i",
1475,98439,4,96657,101178,"67",465,98439,98471,"l",
1476,98472,4,96657,101178,"67",466,98472,98504,"l",
1477,98505,4,96657,101178,"67",467,98505,98537,"l",
1478,98538,4,96657,101178,"67",468,98538,98570,"l",
