"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"415",1762,158413,401,158406,158439,"right",4,157522,162044,89,4522
"416",1763,158446,402,158440,158473,"right",4,157522,162044,89,4522
"417",1764,158479,403,158474,158507,"right",4,157522,162044,89,4522
"418",1765,158512,404,158508,158541,"right",4,157522,162044,89,4522
"419",1766,158545,405,158542,158575,"right",4,157522,162044,89,4522
"420",1767,158578,406,158576,158609,"right",4,157522,162044,89,4522
"421",1768,158611,407,158610,158643,"right",4,157522,162044,89,4522
"422",1769,158644,408,158644,158677,"right",4,157522,162044,89,4522
"423",1770,158677,408,158644,158677,"right",4,157522,162044,89,4522
"424",1771,158710,409,158678,158711,"right",4,157522,162044,89,4522
"425",1772,158743,410,158712,158745,"right",4,157522,162044,89,4522
"426",1773,158776,411,158746,158779,"right",4,157522,162044,89,4522
"427",1774,158809,412,158780,158813,"right",4,157522,162044,89,4522
"428",1775,158842,413,158814,158847,"right",4,157522,162044,89,4522
"429",1776,158875,414,158848,158881,"right",4,157522,162044,89,4522
"430",1777,158908,415,158882,158915,"right",4,157522,162044,89,4522
"431",1778,158941,416,158916,158949,"right",4,157522,162044,89,4522
"432",1779,158974,417,158950,158983,"right",4,157522,162044,89,4522
"433",1780,159007,418,158984,159017,"right",4,157522,162044,89,4522
"434",1781,159040,419,159018,159051,"right",4,157522,162044,89,4522
"435",1782,159073,420,159052,159085,"right",4,157522,162044,89,4522
"436",1783,159106,421,159086,159119,"not looking",4,157522,162044,89,4522
"437",1784,159139,422,159120,159153,"not looking",4,157522,162044,89,4522
"438",1785,159172,423,159154,159187,"not looking",4,157522,162044,89,4522
"439",1786,159205,424,159188,159221,"not looking",4,157522,162044,89,4522
"440",1787,159238,425,159222,159255,"not looking",4,157522,162044,89,4522
"441",1788,159271,426,159256,159289,"not looking",4,157522,162044,89,4522
"442",1789,159304,427,159290,159323,"not looking",4,157522,162044,89,4522
"443",1790,159337,428,159324,159357,"not looking",4,157522,162044,89,4522
"444",1791,159370,429,159358,159391,"not looking",4,157522,162044,89,4522
"445",1792,159403,430,159392,159425,"not looking",4,157522,162044,89,4522
"446",1793,159436,431,159426,159459,"not looking",4,157522,162044,89,4522
"447",1794,159469,432,159460,159527,"not looking",4,157522,162044,89,4522
"448",1795,159502,432,159460,159527,"not looking",4,157522,162044,89,4522
"449",1796,159535,433,159528,159561,"not looking",4,157522,162044,89,4522
"450",1797,159568,434,159562,159595,"not looking",4,157522,162044,89,4522
"451",1798,159601,435,159596,159629,"not looking",4,157522,162044,89,4522
"452",1799,159634,436,159630,159663,"not looking",4,157522,162044,89,4522
"453",1800,159667,437,159664,159697,"not looking",4,157522,162044,89,4522
"454",1801,159700,438,159698,159731,"not looking",4,157522,162044,89,4522
"455",1802,159733,439,159732,159765,"not looking",4,157522,162044,89,4522
"456",1803,159766,440,159766,159799,"not looking",4,157522,162044,89,4522
"457",1804,159799,440,159766,159799,"not looking",4,157522,162044,89,4522
"458",1805,159832,441,159800,159833,"not looking",4,157522,162044,89,4522
"459",1806,159865,442,159834,159867,"not looking",4,157522,162044,89,4522
"460",1807,159898,443,159868,159901,"not looking",4,157522,162044,89,4522
"461",1808,159931,444,159902,159935,"not looking",4,157522,162044,89,4522
"462",1809,159964,445,159936,159969,"not looking",4,157522,162044,89,4522
"463",1810,159997,446,159970,160003,"not looking",4,157522,162044,89,4522
"464",1811,160030,447,160004,160037,"not looking",4,157522,162044,89,4522
"465",1812,160063,448,160038,160071,"not looking",4,157522,162044,89,4522
"466",1813,160096,449,160072,160105,"not looking",4,157522,162044,89,4522
"467",1814,160129,450,160106,160139,"not looking",4,157522,162044,89,4522
"468",1815,160162,451,160140,160173,"not looking",4,157522,162044,89,4522
"469",1816,160195,452,160174,160207,"not looking",4,157522,162044,89,4522
"470",1817,160228,453,160208,160241,"not looking",4,157522,162044,89,4522
"471",1818,160261,454,160242,160275,"not looking",4,157522,162044,89,4522
"472",1819,160294,455,160276,160309,"not looking",4,157522,162044,89,4522
"473",1820,160327,456,160310,160343,"not looking",4,157522,162044,89,4522
"474",1821,160360,457,160344,160377,"not looking",4,157522,162044,89,4522
"475",1822,160393,458,160378,160411,"not looking",4,157522,162044,89,4522
"476",1823,160426,459,160412,160445,"not looking",4,157522,162044,89,4522
"477",1824,160459,460,160446,160479,"not looking",4,157522,162044,89,4522
"478",1825,160492,461,160480,160513,"not looking",4,157522,162044,89,4522
"479",1826,160525,462,160514,160547,"not looking",4,157522,162044,89,4522
"480",1827,160558,463,160548,160581,"not looking",4,157522,162044,89,4522
"481",1828,160591,464,160582,160615,"not looking",4,157522,162044,89,4522
"482",1829,160624,465,160616,160649,"not looking",4,157522,162044,89,4522
"483",1830,160657,466,160650,160683,"not looking",4,157522,162044,89,4522
"484",1831,160690,467,160684,160717,"not looking",4,157522,162044,89,4522
"485",1832,160723,468,160718,160751,"not looking",4,157522,162044,89,4522
"486",1833,160756,469,160752,160785,"not looking",4,157522,162044,89,4522
"487",1834,160789,470,160786,160819,"not looking",4,157522,162044,89,4522
"488",1835,160822,471,160820,160853,"not looking",4,157522,162044,89,4522
"489",1836,160855,472,160854,160887,"not looking",4,157522,162044,89,4522
"490",1837,160888,473,160888,160921,"not looking",4,157522,162044,89,4522
"491",1838,160921,473,160888,160921,"not looking",4,157522,162044,89,4522
"492",1839,160954,474,160922,160955,"not looking",4,157522,162044,89,4522
"493",1840,160987,475,160956,160989,"not looking",4,157522,162044,89,4522
"494",1841,161020,476,160990,161023,"not looking",4,157522,162044,89,4522
"495",1842,161053,477,161024,161057,"not looking",4,157522,162044,89,4522
"496",1843,161086,478,161058,161091,"not looking",4,157522,162044,89,4522
"497",1844,161119,479,161092,161125,"not looking",4,157522,162044,89,4522
"498",1845,161152,480,161126,161159,"not looking",4,157522,162044,89,4522
"499",1846,161185,481,161160,161193,"not looking",4,157522,162044,89,4522
"500",1847,161218,482,161194,161227,"not looking",4,157522,162044,89,4522
"501",1848,161251,483,161228,161261,"not looking",4,157522,162044,89,4522
"502",1849,161284,484,161262,161295,"not looking",4,157522,162044,89,4522
"503",1850,161317,485,161296,161329,"not looking",4,157522,162044,89,4522
"504",1851,161350,486,161330,161363,"not looking",4,157522,162044,89,4522
"505",1852,161383,487,161364,161397,"not looking",4,157522,162044,89,4522
"506",1853,161416,488,161398,161431,"not looking",4,157522,162044,89,4522
"507",1854,161449,489,161432,161465,"not looking",4,157522,162044,89,4522
"508",1855,161482,490,161466,161499,"not looking",4,157522,162044,89,4522
"509",1856,161515,491,161500,161533,"not looking",4,157522,162044,89,4522
"510",1857,161548,492,161534,161567,"not looking",4,157522,162044,89,4522
"511",1858,161581,493,161568,161601,"not looking",4,157522,162044,89,4522
"512",1859,161614,494,161602,161635,"not looking",4,157522,162044,89,4522
"513",1860,161647,495,161636,161669,"not looking",4,157522,162044,89,4522
"514",1861,161680,496,161670,161703,"not looking",4,157522,162044,89,4522
"515",1862,161713,497,161704,161737,"not looking",4,157522,162044,89,4522
"516",1863,161746,498,161738,161771,"not looking",4,157522,162044,89,4522
"517",1864,161779,499,161772,161805,"not looking",4,157522,162044,89,4522
"518",1865,161812,500,161806,161839,"not looking",4,157522,162044,89,4522
"519",1866,161845,501,161840,161873,"right",4,157522,162044,89,4522
"520",1867,161878,502,161874,161907,"right",4,157522,162044,89,4522
"521",1868,161911,503,161908,161941,"right",4,157522,162044,89,4522
"522",1869,161944,504,161942,161975,"right",4,157522,162044,89,4522
"523",1870,161977,505,161976,162009,"right",4,157522,162044,89,4522
"524",1871,162010,506,162010,162010,"right",4,157522,162044,89,4522
"525",2350,177817,507,177786,177819,"middle",5,177582,182104,438,4522
"526",2351,177850,508,177820,177853,"middle",5,177582,182104,438,4522
"527",2352,177883,509,177854,177887,"middle",5,177582,182104,438,4522
"528",2353,177916,510,177888,177921,"middle",5,177582,182104,438,4522
"529",2354,177949,511,177922,177955,"middle",5,177582,182104,438,4522
"530",2355,177982,512,177956,177989,"middle",5,177582,182104,438,4522
"531",2356,178015,513,177990,178023,"middle",5,177582,182104,438,4522
"532",2357,178048,514,178024,178057,"middle",5,177582,182104,438,4522
"533",2358,178081,515,178058,178091,"middle",5,177582,182104,438,4522
"534",2359,178114,516,178092,178125,"middle",5,177582,182104,438,4522
"535",2360,178147,517,178126,178159,"middle",5,177582,182104,438,4522
"536",2361,178180,518,178160,178193,"middle",5,177582,182104,438,4522
"537",2362,178213,519,178194,178227,"middle",5,177582,182104,438,4522
"538",2363,178246,520,178228,178261,"middle",5,177582,182104,438,4522
"539",2364,178279,521,178262,178295,"middle",5,177582,182104,438,4522
"540",2365,178312,522,178296,178329,"middle",5,177582,182104,438,4522
"541",2366,178345,523,178330,178363,"middle",5,177582,182104,438,4522
"542",2367,178378,524,178364,178397,"not looking",5,177582,182104,438,4522
"543",2368,178411,525,178398,178431,"not looking",5,177582,182104,438,4522
"544",2369,178444,526,178432,178465,"not looking",5,177582,182104,438,4522
"545",2370,178477,527,178466,178499,"not looking",5,177582,182104,438,4522
"546",2371,178510,528,178500,178533,"not looking",5,177582,182104,438,4522
"547",2372,178543,529,178534,178567,"not looking",5,177582,182104,438,4522
"548",2373,178576,530,178568,178601,"not looking",5,177582,182104,438,4522
"549",2374,178609,531,178602,178635,"not looking",5,177582,182104,438,4522
"550",2375,178642,532,178636,178669,"not looking",5,177582,182104,438,4522
"551",2376,178675,533,178670,178703,"not looking",5,177582,182104,438,4522
"552",2377,178708,534,178704,178737,"not looking",5,177582,182104,438,4522
"553",2378,178741,535,178738,178771,"not looking",5,177582,182104,438,4522
"554",2379,178774,536,178772,178805,"not looking",5,177582,182104,438,4522
"555",2380,178807,537,178806,178839,"not looking",5,177582,182104,438,4522
"556",2381,178840,538,178840,178873,"not looking",5,177582,182104,438,4522
"557",2382,178873,538,178840,178873,"not looking",5,177582,182104,438,4522
"558",2383,178906,539,178874,178907,"not looking",5,177582,182104,438,4522
"559",2384,178939,540,178908,178941,"not looking",5,177582,182104,438,4522
"560",2385,178972,541,178942,178975,"not looking",5,177582,182104,438,4522
"561",2386,179005,542,178976,179009,"not looking",5,177582,182104,438,4522
"562",2387,179038,543,179010,179043,"not looking",5,177582,182104,438,4522
"563",2388,179071,544,179044,179077,"not looking",5,177582,182104,438,4522
"564",2389,179104,545,179078,179111,"not looking",5,177582,182104,438,4522
"565",2390,179137,546,179112,179145,"not looking",5,177582,182104,438,4522
"566",2391,179170,547,179146,179179,"not looking",5,177582,182104,438,4522
"567",2392,179203,548,179180,179213,"not looking",5,177582,182104,438,4522
"568",2393,179236,549,179214,179247,"not looking",5,177582,182104,438,4522
"569",2394,179269,550,179248,179281,"not looking",5,177582,182104,438,4522
"570",2395,179302,551,179282,179315,"not looking",5,177582,182104,438,4522
"571",2396,179335,552,179316,179349,"not looking",5,177582,182104,438,4522
"572",2397,179368,553,179350,179383,"not looking",5,177582,182104,438,4522
"573",2398,179401,554,179384,179417,"not looking",5,177582,182104,438,4522
"574",2399,179434,555,179418,179451,"not looking",5,177582,182104,438,4522
"575",2400,179467,556,179452,179485,"not looking",5,177582,182104,438,4522
"576",2401,179500,557,179486,179519,"not looking",5,177582,182104,438,4522
"577",2402,179533,558,179520,179553,"not looking",5,177582,182104,438,4522
"578",2403,179566,559,179554,179587,"not looking",5,177582,182104,438,4522
"579",2404,179599,560,179588,179621,"not looking",5,177582,182104,438,4522
"580",2405,179632,561,179622,179655,"not looking",5,177582,182104,438,4522
"581",2406,179665,562,179656,179689,"not looking",5,177582,182104,438,4522
"582",2407,179698,563,179690,179723,"not looking",5,177582,182104,438,4522
"583",2408,179731,564,179724,179757,"not looking",5,177582,182104,438,4522
"584",2409,179764,565,179758,179791,"not looking",5,177582,182104,438,4522
"585",2410,179797,566,179792,179825,"not looking",5,177582,182104,438,4522
"586",2411,179830,567,179826,179859,"not looking",5,177582,182104,438,4522
"587",2412,179863,568,179860,179893,"not looking",5,177582,182104,438,4522
"588",2413,179896,569,179894,179927,"not looking",5,177582,182104,438,4522
"589",2414,179929,570,179928,179961,"not looking",5,177582,182104,438,4522
"590",2415,179962,571,179962,179995,"not looking",5,177582,182104,438,4522
"591",2416,179995,571,179962,179995,"not looking",5,177582,182104,438,4522
"592",2417,180028,572,179996,180029,"not looking",5,177582,182104,438,4522
"593",2418,180061,573,180030,180063,"not looking",5,177582,182104,438,4522
"594",2419,180094,574,180064,180097,"not looking",5,177582,182104,438,4522
"595",2420,180127,575,180098,180131,"not looking",5,177582,182104,438,4522
"596",2421,180160,576,180132,180165,"not looking",5,177582,182104,438,4522
"597",2422,180193,577,180166,180199,"not looking",5,177582,182104,438,4522
"598",2423,180226,578,180200,180233,"not looking",5,177582,182104,438,4522
"599",2424,180259,579,180234,180267,"not looking",5,177582,182104,438,4522
"600",2425,180292,580,180268,180301,"not looking",5,177582,182104,438,4522
"601",2426,180325,581,180302,180335,"not looking",5,177582,182104,438,4522
"602",2427,180358,582,180336,180369,"not looking",5,177582,182104,438,4522
"603",2428,180391,583,180370,180403,"not looking",5,177582,182104,438,4522
"604",2429,180424,584,180404,180437,"not looking",5,177582,182104,438,4522
"605",2430,180457,585,180438,180471,"not looking",5,177582,182104,438,4522
"606",2431,180490,586,180472,180505,"not looking",5,177582,182104,438,4522
"607",2432,180523,587,180506,180539,"not looking",5,177582,182104,438,4522
"608",2433,180556,588,180540,180573,"not looking",5,177582,182104,438,4522
"609",2434,180589,589,180574,180607,"not looking",5,177582,182104,438,4522
"610",2435,180622,590,180608,180641,"not looking",5,177582,182104,438,4522
"611",2436,180655,591,180642,180675,"not looking",5,177582,182104,438,4522
"612",2437,180688,592,180676,180709,"not looking",5,177582,182104,438,4522
"613",2438,180721,593,180710,180743,"not looking",5,177582,182104,438,4522
"614",2439,180754,594,180744,180777,"not looking",5,177582,182104,438,4522
"615",2440,180787,595,180778,180811,"not looking",5,177582,182104,438,4522
"616",2441,180820,596,180812,180845,"not looking",5,177582,182104,438,4522
"617",2442,180853,597,180846,180879,"not looking",5,177582,182104,438,4522
"618",2443,180886,598,180880,180947,"not looking",5,177582,182104,438,4522
"619",2444,180919,598,180880,180947,"not looking",5,177582,182104,438,4522
"620",2445,180952,599,180948,180981,"not looking",5,177582,182104,438,4522
"621",2446,180985,600,180982,181015,"not looking",5,177582,182104,438,4522
"622",2447,181018,601,181016,181049,"not looking",5,177582,182104,438,4522
"623",2448,181051,602,181050,181083,"not looking",5,177582,182104,438,4522
"624",2449,181084,603,181084,181117,"not looking",5,177582,182104,438,4522
"625",2450,181117,603,181084,181117,"not looking",5,177582,182104,438,4522
"626",2451,181150,604,181118,181151,"not looking",5,177582,182104,438,4522
"627",2452,181183,605,181152,181185,"not looking",5,177582,182104,438,4522
"628",2453,181216,606,181186,181219,"right",5,177582,182104,438,4522
"629",2454,181249,607,181220,181253,"middle",5,177582,182104,438,4522
"630",2455,181282,608,181254,181287,"inbetween",5,177582,182104,438,4522
"631",2456,181315,609,181288,181321,"right",5,177582,182104,438,4522
"632",2457,181348,610,181322,181355,"right",5,177582,182104,438,4522
"633",2458,181381,611,181356,181389,"right",5,177582,182104,438,4522
"634",2459,181414,612,181390,181423,"inbetween",5,177582,182104,438,4522
"635",2460,181447,613,181424,181457,"not looking",5,177582,182104,438,4522
"636",2461,181480,614,181458,181491,"not looking",5,177582,182104,438,4522
